type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
gray,3011ep-ne,12,-0.1716719,-0.06644799,-0.1752918,0.1779111,0.626236,0.6506564,-0.4028365,-0.3929248,-1.327286,-2.649214,0.4406294,0.2329211,0.9650418,0.2157832,-0.01260145,-1.425291,0.05171635,1.075784,-0.003408806,-0.9108478,-1.456353,0.194274,0.3422551,0.6788725,0.5558222
gray,3011ep-ne,13,-0.006355304,0.1748235,-0.1942992,0.18604,0.6322975,0.6592301,-0.4847986,-0.3828221,-1.411207,-2.59908,0.2123453,0.2044931,0.5757724,0.1844928,-0.2980729,-1.460885,0.1293823,1.164066,-0.008291725,-0.9949741,-1.407368,0.259392,0.3799246,0.7057211,0.5830389
gray,3011ep-ne,14,0.1631678,0.3435485,-0.1627489,0.1477755,0.5104056,0.4375833,-0.7898675,-0.6557331,-1.951214,-2.777058,0.001733514,0.1091264,0.1310041,0.006615211,-0.6786976,-1.681749,0.2025605,1.111414,-0.3015885,-1.422205,-1.622226,0.2996059,0.365785,0.4477384,0.411349
gray,3011ep-ne,15,0.3077702,0.4130636,-0.1079243,0.0926662,0.2234188,0.02537699,-1.373844,-1.199768,-3.121165,-3.248536,-0.1681415,-0.007098667,-0.3154742,-0.2682909,-1.150314,-2.035275,0.2612914,0.8906416,-0.9254235,-2.282277,-2.130681,0.2887891,0.3115903,-0.09543262,0.002991667
gray,3011ep-ne,16,0.3999562,0.3881785,-0.06458,0.05598146,-0.2094763,-0.4662286,-2.199324,-1.904976,-4.877553,-3.950347,-0.2807836,-0.0871233,-0.6901577,-0.5443771,-1.669898,-2.404908,0.2995602,0.5294385,-1.822386,-3.521187,-2.849891,0.2139286,0.2414337,-0.8300364,-0.6056218
gray,3011ep-ne,17,0.4241892,0.3031296,-0.06117623,0.06444863,-0.7103078,-0.8856634,-3.121182,-2.576811,-6.901811,-4.660182,-0.3248433,-0.08077251,-0.9144672,-0.7052746,-2.15257,-2.629747,0.3137104,0.1049692,-2.828287,-4.915197,-3.576556,0.07753423,0.1811684,-1.582844,-1.302382
gray,3011ep-ne,18,0.3854009,0.2097183,-0.1089454,0.1256209,-1.163704,-1.091649,-3.913812,-2.987126,-8.65114,-5.037202,-0.2913383,0.04025628,-0.9249458,-0.6511328,-2.485258,-2.547183,0.3005819,-0.2827204,-3.707711,-6.111407,-4.031917,-0.1061051,0.1462346,-2.149886,-1.928181
gray,3011ep-ne,19,0.3113092,0.1600104,-0.1979244,0.225006,-1.454512,-1.005087,-4.33406,-2.9474,-9.511689,-4.72674,-0.1722456,0.274793,-0.6925284,-0.3339411,-2.554169,-2.04629,0.2569592,-0.5485787,-4.223216,-6.72673,-3.947966,-0.3179929,0.1332382,-2.363539,-2.326854
gray,3011ep-ne,20,0.246093,0.1897085,-0.3011355,0.3317875,-1.506843,-0.6415408,-4.198128,-2.377092,-9.002584,-3.490933,0.03753321,0.5935144,-0.2338577,0.2222334,-2.277066,-1.11257,0.180996,-0.6560079,-4.213289,-6.471138,-3.162984,-0.5406725,0.119441,-2.152559,-2.397598
gray,3011ep-ne,21,0.2364197,0.3076793,-0.384839,0.4104831,-1.308859,-0.1100951,-3.443384,-1.339137,-6.952975,-1.31145,0.3349278,0.9476572,0.3901619,0.9244573,-1.628437,0.1548809,0.07495245,-0.6311078,-3.648223,-5.248203,-1.687337,-0.7604716,0.07119747,-1.570354,-2.128938
gray,3011ep-ne,22,0.3143717,0.4945917,-0.4205813,0.4336963,-0.9135074,0.4229147,-2.150528,-0.02587823,-3.57995,1.581433,0.7026776,1.281654,1.089064,1.637436,-0.6474993,1.563947,-0.05242311,-0.5505406,-2.640489,-3.192571,0.2895381,-0.9652762,-0.04146548,-0.77825,-1.600221
gray,3011ep-ne,23,0.4838379,0.7103629,-0.3944706,0.3910765,-0.4155745,0.7927626,-0.516711,1.301925,0.568075,4.77009,1.106385,1.545888,1.766443,2.224482,0.5748386,2.883895,-0.1856469,-0.5071477,-1.404106,-0.6280948,2.456576,-1.1403,-0.2298305,0.01157519,-0.9497167
gray,3011ep-ne,24,0.7162932,0.9073457,-0.310666,0.2915634,0.084738,0.8957309,1.210377,2.401135,4.784565,7.78,1.497834,1.706722,2.344717,2.588738,1.92562,3.915888,-0.3052542,-0.5674637,-0.1785099,2.03801,4.481746,-1.265804,-0.4773739,0.6120821,-0.3222894
gray,3011ep-ne,25,0.9585744,1.044786,-0.1886414,0.1589442,0.5162485,0.7261928,2.811713,3.124626,8.429455,10.22868,1.82513,1.752402,2.782643,2.700409,3.304663,4.554295,-0.3929189,-0.7394022,0.8527754,4.4439,6.116444,-1.319801,-0.7408459,0.9265962,0.182017
gray,3011ep-ne,26,1.150481,1.100218,-0.05616772,0.02333592,0.8553984,0.3770001,4.158599,3.461978,11.11892,11.93432,2.046738,1.694545,3.079696,2.601083,4.650367,4.815749,-0.4369627,-0.9645346,1.616407,6.374933,7.262715,-1.285863,-0.9618677,0.9776615,0.537831
gray,3011ep-ne,27,1.245756,1.074802,0.05881456,-0.08765053,1.122726,0.003224001,5.233562,3.527628,12.80878,12.94278,2.143877,1.565412,3.266214,2.384622,5.945311,4.824537,-0.435831,-1.139026,2.155986,7.800915,7.978632,-1.162687,-1.085078,0.8887913,0.7916707
gray,3011ep-ne,28,1.228183,0.991509,0.1345466,-0.1549165,1.360839,-0.2362473,6.104556,3.503013,13.74431,13.4666,2.125543,1.411205,3.383427,2.162363,7.198354,4.759628,-0.3978481,-1.15489,2.591334,8.838715,8.423762,-0.9700843,-1.076082,0.8277687,1.029555
gray,3011ep-ne,29,1.116107,0.8869671,0.1585466,-0.1697457,1.605311,-0.2362491,6.865989,3.557744,14.30416,13.76701,2.022997,1.281905,3.461114,2.025433,8.409893,4.783531,-0.3371965,-0.9443083,3.050282,9.661367,8.771832,-0.7468352,-0.9323767,0.9357082,1.330456
gray,3011ep-ne,30,0.953225,0.7993644,0.1276519,-0.1322741,1.862176,0.02004916,7.573559,3.782393,14.80852,14.03254,1.875113,1.218933,3.501395,2.017098,9.534945,4.980317,-0.2678272,-0.508321,3.603756,10.39601,9.130216,-0.5393011,-0.6831616,1.271152,1.726343
gray,3011ep-ne,31,0.7891869,0.7557607,0.04632425,-0.04853489,2.10176,0.4616758,8.201753,4.159306,15.37337,14.30637,1.710357,1.243198,3.474689,2.1236,10.46143,5.326348,-0.1980312,0.08207142,4.231971,11.05559,9.500514,-0.3843538,-0.3783171,1.791066,2.185661
gray,3011ep-ne,32,0.6579444,0.7624925,-0.07535211,0.07197896,2.270513,0.9632553,8.6425,4.580691,15.86995,14.4904,1.533327,1.347168,3.329317,2.284922,11.01688,5.704204,-0.1281464,0.7124266,4.834531,11.53225,9.794176,-0.2937112,-0.07105016,2.37422,2.626049
gray,3011ep-ne,33,0.5630085,0.8017891,-0.2232605,0.2173753,2.314327,1.396026,8.74565,4.903008,16.00135,14.41815,1.32242,1.494476,3.011218,2.419996,11.00667,5.953257,-0.05242366,1.267293,5.2773,11.65251,9.891554,-0.2471962,0.1989846,2.874448,2.949081
gray,3011ep-ne,34,0.4760786,0.8362296,-0.3806593,0.3735499,2.202187,1.675137,8.384148,5.012192,15.45787,13.95854,1.040606,1.628871,2.486704,2.4566,10.27475,5.936266,0.03591681,1.670457,5.453115,11.26711,9.71366,-0.1992113,0.4158186,3.17957,3.080781
gray,3011ep-ne,35,0.3499675,0.8203905,-0.5301386,0.5247975,1.939793,1.784899,7.516607,4.871402,14.08074,13.10042,0.6554463,1.691103,1.760293,2.355654,8.767455,5.59583,0.1389713,1.906604,5.328596,10.33429,9.271804,-0.09703522,0.5873317,3.251108,3.000279
gray,3011ep-ne,36,0.1406496,0.7165064,-0.6565848,0.6559099,1.568218,1.774082,6.221288,4.532526,11.96252,11.9793,0.1598897,1.638901,0.881464,2.122606,6.577221,4.97945,0.2506905,2.016807,4.957195,8.959754,8.672333,0.09604719,0.7364149,3.13005,2.745465
gray,3011ep-ne,37,-0.1707958,0.5090709,-0.7507221,0.7557066,1.149712,1.726293,4.687318,4.109656,9.442429,10.83555,-0.4156107,1.463012,-0.06199834,1.803562,3.947639,4.224932,0.3575498,2.071985,4.454864,7.376182,8.075719,0.3825987,0.8876342,2.909709,2.395383
gray,3011ep-ne,38,-0.5657766,0.212946,-0.8118874,0.8206485,0.7481193,1.720323,3.166066,3.729166,6.999998,9.92526,-1.005963,1.192728,-0.9621449,1.468857,1.232663,3.513315,0.4432656,2.137744,3.951618,5.871643,7.630512,0.7261927,1.055316,2.690842,2.039125
gray,3011ep-ne,39,-0.9909515,-0.1287613,-0.8484045,0.8565183,0.4125347,1.798038,1.900766,3.479831,5.093061,9.424651,-1.529398,0.8875998,-1.715197,1.19022,-1.181694,3.008253,0.4955008,2.24676,3.54197,4.696986,7.413459,1.062825,1.23781,2.54041,1.745697
gray,3011ep-ne,40,-1.375544,-0.4573492,-0.8746054,0.8766341,0.1698676,1.952288,1.059808,3.384089,4.006177,9.369745,-1.914104,0.6172476,-2.24528,1.018834,-2.971533,2.804354,0.5114674,2.390137,3.25588,3.989443,7.402694,1.324503,1.419617,2.471484,1.547036
gray,3011ep-ne,41,-1.656509,-0.7179297,-0.9049949,0.8965692,0.02671788,2.137331,0.6963203,3.400164,3.767965,9.654399,-2.123093,0.436081,-2.52128,0.9704421,-3.956629,2.901823,0.4997457,2.529534,3.060732,3.740683,7.494372,1.465446,1.579516,2.450313,1.438838
gray,3011ep-ne,42,-1.80152,-0.8787622,-0.9475912,0.9271739,-0.02354975,2.294109,0.7456258,3.450134,4.164305,10.08262,-2.167219,0.3624215,-2.562709,1.021086,-4.143536,3.213572,0.4773208,2.622044,2.889878,3.817727,7.552603,1.479881,1.700439,2.423482,1.395096
gray,3011ep-ne,43,-1.820554,-0.9430605,-0.9992828,0.968879,0.005779323,2.37711,1.057905,3.458182,4.83456,10.44782,-2.100899,0.37041,-2.433382,1.113985,-3.715894,3.598847,0.4630017,2.644415,2.681651,4.023657,7.468071,1.403812,1.77645,2.349503,1.386661
gray,3011ep-ne,44,-1.761452,-0.9481931,-1.045578,1.010111,0.09708835,2.370503,1.451692,3.380777,5.406956,10.60288,-2.002071,0.3985183,-2.224713,1.175348,-2.974337,3.909088,0.4700283,2.604549,2.4097,4.171103,7.198702,1.299894,1.813955,2.218932,1.394003
gray,3011ep-ne,45,-1.691278,-0.9518469,-1.06545,1.03108,0.2266582,2.287866,1.768719,3.21686,5.619113,10.49391,-1.944222,0.372122,-2.032758,1.134991,-2.24462,4.029902,0.501032,2.535292,2.091736,4.14018,6.776348,1.231742,1.82709,2.054558,1.409185
gray,3011ep-ne,46,-1.670876,-1.009879,-1.039784,1.011858,0.3624696,2.158369,1.913087,2.997227,5.38232,10.15054,-1.97126,0.2320073,-1.934487,0.9467072,-1.782796,3.907258,0.5474426,2.474698,1.775581,3.902796,6.280832,1.238411,1.829923,1.894155,1.428852
gray,3011ep-ne,47,-1.732478,-1.154085,-0.960167,0.9416179,0.4661169,2.008635,1.865668,2.762489,4.775772,9.646763,-2.084493,-0.04179048,-1.968973,0.6034163,-1.706781,3.553638,0.5934529,2.443582,1.512544,3.511306,5.797965,1.319501,1.829299,1.767052,1.445013
gray,3011ep-ne,48,-1.868666,-1.37842,-0.8343668,0.8251118,0.5010465,1.85059,1.674162,2.543211,3.986014,9.05805,-2.245749,-0.4197486,-2.12815,0.1431148,-1.974452,3.037089,0.6226882,2.432221,1.333221,3.063546,5.384037,1.436611,1.821643,1.678097,1.441001
gray,3011ep-ne,49,-2.036235,-1.639055,-0.6859638,0.6834392,0.4450901,1.68138,1.426663,2.352541,3.224984,8.437375,-2.394143,-0.8300021,-2.359674,-0.3564755,-2.412614,2.460324,0.6246729,2.403152,1.237802,2.662713,5.053421,1.529808,1.794974,1.607638,1.396173
gray,3011ep-ne,50,-2.172618,-1.868295,-0.5479379,0.5484095,0.3015965,1.494295,1.219671,2.193194,2.6613,7.818451,-2.469016,-1.180154,-2.5815,-0.7940984,-2.784495,1.937247,0.5984672,2.308757,1.203966,2.387842,4.792137,1.541621,1.735011,1.526869,1.29705
gray,3011ep-ne,51,-2.218021,-1.997042,-0.4524641,0.4524962,0.1026494,1.293395,1.13035,2.071877,2.385994,7.237172,-2.430017,-1.385782,-2.704676,-1.06875,-2.871553,1.57181,0.5522674,2.114947,1.205633,2.281744,4.585873,1.43848,1.63249,1.419287,1.148076
gray,3011ep-ne,52,-2.134908,-1.977373,-0.4207327,0.4182126,-0.09926945,1.102412,1.198998,2.009894,2.414389,6.751411,-2.267592,-1.395694,-2.658383,-1.105453,-2.542292,1.441085,0.499587,1.819274,1.23033,2.353582,4.443612,1.22133,1.488507,1.295561,0.9746423
gray,3011ep-ne,53,-1.918334,-1.797144,-0.4565777,0.4509755,-0.2494516,0.9615415,1.423387,2.04107,2.710059,6.440846,-2.001825,-1.205816,-2.410299,-0.8762543,-1.78719,1.582784,0.4540121,1.454658,1.284471,2.587618,4.401254,0.9224089,1.315753,1.192592,0.8148771
gray,3011ep-ne,54,-1.594795,-1.482086,-0.546109,0.53804,-0.3120425,0.9122423,1.763513,2.19575,3.21156,6.381089,-1.6724,-0.8582311,-1.97636,-0.4103289,-0.7118806,1.987647,0.4248605,1.077011,1.383331,2.950178,4.501449,0.5912261,1.135378,1.15602,0.7029433
gray,3011ep-ne,55,-1.211724,-1.085929,-0.6631286,0.6535909,-0.2848317,0.9768399,2.153768,2.478353,3.848194,6.602956,-1.325288,-0.4272561,-1.417004,0.2103902,0.5045504,2.598412,0.415311,0.7428387,1.531737,3.391861,4.759915,0.2768564,0.9709547,1.214551,0.6517596
gray,3011ep-ne,56,-0.822745,-0.6734172,-0.7779209,0.7676645,-0.2006412,1.1431,2.519254,2.850984,4.542585,7.058927,-1.001646,0.001582268,-0.8210212,0.8697122,1.6683,3.317684,0.4232024,0.4875092,1.707328,3.847944,5.13727,0.01420092,0.8419673,1.359367,0.6443304
gray,3011ep-ne,57,-0.4743162,-0.3030215,-0.8659597,0.8552908,-0.1139191,1.362219,2.793045,3.233959,5.207942,7.618294,-0.7319687,0.3525422,-0.2820424,1.445291,2.625186,4.025754,0.4434436,0.314268,1.857599,4.242766,5.534116,-0.181118,0.7590768,1.540094,0.6392338
gray,3011ep-ne,58,-0.1975739,-0.01502866,-0.9135323,0.902556,-0.0778958,1.562687,2.931173,3.526508,5.751052,8.099793,-0.5352068,0.5749219,0.12506,1.838697,3.293553,4.60618,0.4704466,0.1985245,1.914954,4.502049,5.81624,-0.3092281,0.7224243,1.680972,0.5889694
gray,3011ep-ne,59,-0.0063322,0.1725389,-0.9189006,0.9079386,-0.1221823,1.675013,2.922197,3.640905,6.087174,8.332016,-0.4203369,0.6499015,0.3607638,1.998915,3.668711,4.973102,0.4993714,0.1044515,1.824327,4.571838,5.861695,-0.377851,0.7229678,1.710993,0.4631988
gray,3011ep-ne,60,0.1003414,0.2613091,-0.8895875,0.8794061,-0.2407268,1.657082,2.788775,3.535956,6.163675,8.216787,-0.3875565,0.5893832,0.4260163,1.932471,3.803086,5.091936,0.5259459,0.005132201,1.570626,4.43717,5.609733,-0.3949708,0.7458986,1.594617,0.2658671
gray,3011ep-ne,61,0.1336702,0.2666463,-0.8377798,0.8293901,-0.3954488,1.509322,2.580355,3.234902,5.981354,7.767138,-0.4278748,0.4291834,0.3554902,1.697352,3.77429,4.985923,0.5456094,-0.1038215,1.19216,4.131376,5.089187,-0.3662476,0.7748206,1.348856,0.0374896
gray,3011ep-ne,62,0.1110564,0.2118944,-0.7761233,0.7701936,-0.5337548,1.273294,2.358566,2.81901,5.600784,7.101633,-0.5220725,0.2193244,0.2025568,1.382857,3.655372,4.725297,0.5531404,-0.2035988,0.7721371,3.729614,4.412252,-0.2976624,0.7955764,1.038507,-0.1594197
gray,3011ep-ne,63,0.05311696,0.1244922,-0.7153801,0.7115788,-0.611854,1.014563,2.179453,2.398639,5.126909,6.396111,-0.6413894,0.01351485,0.02192817,1.081857,3.497673,4.40213,0.543567,-0.2642169,0.4104224,3.326833,3.734892,-0.2005373,0.7990435,0.7512053,-0.265867
gray,3011ep-ne,64,-0.01867553,0.03343569,-0.6640722,0.6607728,-0.6133041,0.7974509,2.078138,2.073483,4.6755,5.813366,-0.7519179,-0.1409519,-0.1441131,0.8641834,3.329186,4.099573,0.5142344,-0.2626999,0.1871282,3.007637,3.200097,-0.09461811,0.7826068,0.5630964,-0.2516021
gray,3011ep-ne,65,-0.08473568,-0.0337238,-0.6290973,0.623751,-0.5546728,0.6623965,2.060895,1.898345,4.334472,5.441315,-0.8226832,-0.2119877,-0.2722027,0.75929,3.163993,3.866652,0.4669748,-0.1980027,0.1336428,2.819743,2.887803,-0.006052024,0.7501901,0.5100111,-0.1286927
gray,3011ep-ne,66,-0.1308631,-0.05570768,-0.6159646,0.6061178,-0.4763476,0.6148629,2.107064,1.868161,4.136357,5.266229,-0.8348967,-0.1890149,-0.3567228,0.7530489,3.01423,3.707748,0.4089537,-0.09515952,0.2234747,2.761621,2.792033,0.03987541,0.7107913,0.576203,0.0526843
gray,3011ep-ne,67,-0.1516819,-0.02366511,-0.627839,0.6124062,-0.4233963,0.6291368,2.179615,1.92731,4.053682,5.191292,-0.7883755,-0.08520831,-0.4035183,0.7987511,2.896682,3.590048,0.3512204,0.003342555,0.3863157,2.78892,2.833436,0.02815752,0.6756109,0.7045551,0.2243037
gray,3011ep-ne,68,-0.1523347,0.05388614,-0.6636441,0.6438323,-0.4256923,0.6636866,2.23995,1.9977,4.018628,5.090101,-0.7016384,0.06571499,-0.4224098,0.8376867,2.83055,3.465015,0.3050898,0.05463393,0.5383859,2.836209,2.899731,-0.03907719,0.6542296,0.8225723,0.3267733
gray,3011ep-ne,69,-0.1468747,0.1506671,-0.7163918,0.6957412,-0.4863287,0.6801248,2.261234,2.01254,3.957472,4.869311,-0.6046983,0.2183413,-0.4218447,0.8217028,2.828672,3.294431,0.2776733,0.03264928,0.6152912,2.84428,2.895016,-0.1421099,0.6507951,0.8719663,0.3314099
gray,3011ep-ne,70,-0.1530475,0.2288865,-0.7731381,0.7564985,-0.5829355,0.6572009,2.235592,1.941325,3.824025,4.511663,-0.5269274,0.3282451,-0.4070904,0.7298702,2.888402,3.070056,0.2685344,-0.06267855,0.5933897,2.781583,2.776472,-0.2504491,0.6615444,0.8290158,0.2479892
gray,3011ep-ne,71,-0.1849525,0.2513117,-0.8173389,0.8090927,-0.6801752,0.5945877,2.17344,1.796648,3.617669,4.080999,-0.4849308,0.3648416,-0.3812007,0.5738619,2.988713,2.819081,0.2691584,-0.2081612,0.4918303,2.651909,2.564257,-0.3342437,0.6748781,0.7080851,0.1160265
gray,3011ep-ne,72,-0.2464606,0.1951592,-0.8332042,0.8354478,-0.7465905,0.5065889,2.096574,1.62225,3.379558,3.689302,-0.4757416,0.3200159,-0.3467204,0.3909216,3.096681,2.593814,0.2657859,-0.3700624,0.3567737,2.487204,2.323514,-0.3753036,0.6744722,0.5488936,-0.0152361
gray,3011ep-ne,73,-0.3284091,0.06208817,-0.8105375,0.8220407,-0.7674871,0.4105665,2.028933,1.469932,3.171028,3.443281,-0.4785339,0.2092345,-0.3062589,0.2278035,3.181284,2.450637,0.2446559,-0.5201084,0.2372063,2.330955,2.129805,-0.372855,0.6447298,0.395317,-0.1082578
gray,3011ep-ne,74,-0.4112428,-0.1205268,-0.7481069,0.7645962,-0.748193,0.316703,1.98918,1.376884,3.04599,3.3964,-0.4643177,0.06454226,-0.2613927,0.1221747,3.228148,2.427441,0.1975556,-0.6469311,0.1645656,2.220927,2.035439,-0.3416452,0.5767376,0.2763976,-0.1503369
gray,3011ep-ne,75,-0.4724558,-0.3084857,-0.6540788,0.6698385,-0.7072586,0.2240859,1.987587,1.353257,3.030591,3.528099,-0.409469,-0.07790858,-0.2109344,0.08859213,3.247706,2.528789,0.125341,-0.757775,0.1451137,2.178766,2.051584,-0.3036247,0.4723787,0.1978556,-0.1534448
gray,3011ep-ne,76,-0.4959569,-0.4568175,-0.543267,0.5534515,-0.6642032,0.1241934,2.027118,1.383808,3.118382,3.757808,-0.3071585,-0.1908355,-0.1504064,0.1141406,3.27192,2.724293,0.03791715,-0.8704151,0.1666808,2.209342,2.151931,-0.2773782,0.3447301,0.1463648,-0.1424413
gray,3011ep-ne,77,-0.4794227,-0.5365887,-0.4323187,0.4349994,-0.6287409,0.008871494,2.10653,1.440387,3.28069,3.984601,-0.1716481,-0.2641066,-0.0740542,0.1649602,3.340088,2.959936,-0.04931785,-1.000092,0.2139422,2.307252,2.292701,-0.2703116,0.2142804,0.1024197,-0.1387228
gray,3011ep-ne,78,-0.4363871,-0.5453898,-0.3348229,0.3318417,-0.5970227,-0.1221511,2.22274,1.497509,3.484343,4.131937,-0.03361207,-0.3051842,0.02084329,0.2007042,3.479603,3.17695,-0.121034,-1.148494,0.2825405,2.464617,2.436656,-0.2769856,0.1022734,0.05395789,-0.1479008
gray,3011ep-ne,79,-0.3919863,-0.5069819,-0.2582705,0.2544482,-0.5562545,-0.2583845,2.370778,1.542972,3.706122,4.176095,0.07137625,-0.3320823,0.1293474,0.1910394,3.690367,3.330418,-0.1671705,-1.300397,0.3837987,2.674623,2.568332,-0.2837985,0.02382569,0.003542902,-0.1573559
gray,3011ep-ne,80,-0.3739817,-0.4602838,-0.203861,0.2048185,-0.4944354,-0.3815937,2.541588,1.579261,3.936301,4.146232,0.1161084,-0.3625122,0.2367026,0.1277159,3.940271,3.400774,-0.1856351,-1.429425,0.5374432,2.928684,2.693738,-0.2771075,-0.01630686,-0.03389289,-0.1441017
gray,3011ep-ne,81,-0.4026882,-0.4425815,-0.1688041,0.1782934,-0.4093623,-0.4726572,2.719562,1.616728,4.170442,4.09846,0.09110132,-0.4044836,0.3206836,0.0276572,4.174349,3.394988,-0.1815276,-1.509688,0.7565009,3.209511,2.826503,-0.2503837,-0.02351416,-0.04046122,-0.08820382
gray,3011ep-ne,82,-0.4838456,-0.4743386,-0.1496566,0.1675732,-0.3117599,-0.5183284,2.8821,1.663668,4.395446,4.078553,0.00637208,-0.4527286,0.3583731,-0.07385047,4.333995,3.338604,-0.1634752,-1.527221,1.03283,3.485239,2.969412,-0.206814,-0.008843942,-0.006043979,0.01544296
gray,3011ep-ne,83,-0.6071274,-0.5521141,-0.1449001,0.1669088,-0.2208954,-0.5144327,3.002418,1.719206,4.579019,4.092285,-0.1145315,-0.4923594,0.3348571,-0.1369284,4.377985,3.263037,-0.1389124,-1.485522,1.331483,3.709528,3.102053,-0.1563623,0.01761313,0.06565404,0.1528378
gray,3011ep-ne,84,-0.7505453,-0.65226,-0.1555066,0.1745501,-0.1553133,-0.4644079,3.055013,1.772566,4.669885,4.097371,-0.2450271,-0.5075988,0.2498763,-0.1323111,4.296121,3.193527,-0.1105248,-1.402719,1.597624,3.829481,3.181449,-0.1092883,0.05227477,0.1586655,0.2958138
gray,3011ep-ne,85,-0.8885926,-0.7431264,-0.1833725,0.1925126,-0.124007,-0.3749197,3.021701,1.808283,4.610315,4.019769,-0.3655808,-0.4909735,0.1189505,-0.05214031,4.109722,3.141814,-0.07546173,-1.302243,1.773463,3.799104,3.155541,-0.0699251,0.09980044,0.252521,0.4132536
gray,3011ep-ne,86,-1.000659,-0.7997668,-0.2286215,0.2240488,-0.1229702,-0.251877,2.895827,1.813711,4.356144,3.785529,-0.4690654,-0.4482312,-0.03211971,0.08751891,3.859259,3.105028,-0.02761715,-1.202052,1.817913,3.593075,2.983016,-0.03423605,0.1700222,0.3315769,0.4828676
gray,3011ep-ne,87,-1.076517,-0.8143459,-0.2873388,0.2702534,-0.1388828,-0.09963975,2.683314,1.784415,3.895653,3.353042,-0.5595834,-0.3964732,-0.1772203,0.2528935,3.585405,3.069782,0.03810712,-1.107927,1.720642,3.215452,2.650366,0.007483648,0.2713999,0.3908493,0.4981738
gray,3011ep-ne,88,-1.117282,-0.7978575,-0.3510393,0.3275371,-0.1575058,0.07609033,2.40095,1.724898,3.259292,2.731908,-0.6460486,-0.356453,-0.2997179,0.4045089,3.312854,3.018946,0.1215149,-1.013945,1.505234,2.700392,2.179207,0.06425604,0.4040965,0.4356871,0.4683338
gray,3011ep-ne,89,-1.132301,-0.7730976,-0.408271,0.3871853,-0.1715468,0.2638862,2.07368,1.645253,2.516605,1.98222,-0.7340493,-0.3429423,-0.3971113,0.5100273,3.044792,2.93848,0.2147637,-0.909355,1.221336,2.105645,1.622035,0.1379445,0.5561227,0.4763141,0.4123343
gray,3011ep-ne,90,-1.133984,-0.7629187,-0.4476811,0.4372003,-0.1829697,0.4443163,1.732721,1.55677,1.762258,1.197351,-0.8199465,-0.3580225,-0.4778026,0.5530782,2.770673,2.822493,0.3030859,-0.7877768,0.9303711,1.502286,1.04987,0.2203108,0.7047318,0.5210984,0.3515521
gray,3011ep-ne,91,-1.132987,-0.7796862,-0.4611882,0.4656097,-0.1979405,0.5925595,1.415049,1.469755,1.097047,0.4796594,-0.8897889,-0.3906446,-0.5511611,0.535316,2.483224,2.67569,0.3684652,-0.6535684,0.6911356,0.9645991,0.5377822,0.2954318,0.8228882,0.5727938,0.3047269
gray,3011ep-ne,92,-1.135412,-0.8207509,-0.4459259,0.4638843,-0.2171114,0.6859977,1.162903,1.394792,0.6102123,-0.08082185,-0.9232664,-0.4225903,-0.6157857,0.4719759,2.195658,2.513096,0.3949922,-0.5219167,0.5500531,0.5621462,0.1532277,0.346469,0.8882872,0.6298045,0.2870378
gray,3011ep-ne,93,-1.14234,-0.8713871,-0.4043084,0.4292292,-0.227234,0.7137245,1.020786,1.345749,0.3668934,-0.4190191,-0.9007752,-0.4376881,-0.6524921,0.3838375,1.949315,2.357251,0.374005,-0.4126296,0.5371646,0.3533755,-0.05128816,0.3634351,0.8911541,0.6911269,0.3118905
gray,3011ep-ne,94,-1.150903,-0.9128406,-0.3425239,0.3651413,-0.2001829,0.6831274,1.027947,1.340931,0.400899,-0.4992063,-0.8106313,-0.42947,-0.6269716,0.2896305,1.805939,2.233242,0.3072352,-0.3409816,0.6655748,0.3785518,-0.04305389,0.3479676,0.8375068,0.7610682,0.3920894
gray,3011ep-ne,95,-1.155696,-0.9308386,-0.2684665,0.2803935,-0.1020295,0.6194594,1.206653,1.399336,0.710736,-0.3156324,-0.6538339,-0.4032586,-0.5027506,0.2021291,1.825874,2.162327,0.2069112,-0.3104826,0.930954,0.6505741,0.1857301,0.3125455,0.7465212,0.8497206,0.5374977
gray,3011ep-ne,96,-1.149804,-0.920205,-0.1902163,0.1871208,0.09056666,0.5574357,1.549652,1.53186,1.257213,0.1063124,-0.4450906,-0.3715725,-0.2598683,0.1289689,2.040488,2.155587,0.0928012,-0.3113876,1.309365,1.145126,0.6117564,0.2743589,0.6431944,0.9676452,0.7488669
gray,3011ep-ne,97,-1.125533,-0.8837931,-0.1156327,0.09873759,0.3739468,0.5278841,2.012452,1.731057,1.963429,0.7078842,-0.2103008,-0.3452588,0.08892977,0.07668742,2.430805,2.209625,-0.01286879,-0.3257358,1.754872,1.794786,1.176044,0.2467516,0.5494771,1.116949,1.0107
gray,3011ep-ne,98,-1.075516,-0.8272756,-0.05277854,0.02809763,0.709552,0.5452737,2.51576,1.965302,2.720445,1.397664,0.01835704,-0.3251282,0.4927672,0.05485659,2.922845,2.306284,-0.09110305,-0.3363319,2.200855,2.492916,1.786132,0.2324364,0.4775436,1.283752,1.287852
gray,3011ep-ne,99,-0.9947342,-0.7535821,-0.01023065,-0.01411968,1.030025,0.6019618,2.960328,2.18241,3.402133,2.060764,0.2083894,-0.2988232,0.8724109,0.07719998,3.403817,2.417349,-0.1308169,-0.3351066,2.568764,3.110912,2.329375,0.2218754,0.4277032,1.437201,1.529718
